,账户ID,日期,时间,国家地区,城市,操作系统,省份
20434,4439435,2022-12-01,03:46:00,中国,衢州,Android,浙江
20435,4439440,2022-12-01,03:51:00,中国,本溪,IOS,辽宁
20426,4439442,2022-12-01,04:05:00,中国,汕尾,Android,广东
20427,4439443,2022-12-01,04:23:00,中国,杭州,IOS,浙江
20423,4439444,2022-12-01,04:34:00,中国,钦州,Android,广西
20439,4439445,2022-12-01,04:52:00,中国,邢台,IOS,河北
20436,4439446,2022-12-01,05:09:00,中国,漳州,Android,福建
20430,4439447,2022-12-01,05:12:00,中国,重庆,Android,重庆
20440,4439448,2022-12-01,05:27:00,中国,长春,Android,吉林
20441,4439449,2022-12-01,05:28:00,中国,苏州,Android,江苏
20445,4439450,2022-12-01,05:43:00,中国,石家庄,Android,河北
20437,4439452,2022-12-01,05:52:00,中国,,Android,云南
20444,4439453,2022-12-01,05:53:00,中国,邢台,Android,河北
20414,4439455,2022-12-01,06:00:00,中国,日照,Android,山东
20413,4439456,2022-12-01,08:50:00,中国,深圳,Android,广东
20860,4439457,2022-12-01,09:13:00,中国,南京,Android,江苏
20839,4439458,2022-12-01,09:15:00,中国,哈尔滨,Android,黑龙江
20757,4439463,2022-12-01,09:18:00,中国,,Android,贵州
20822,4439461,2022-12-01,09:18:00,中国,牡丹江,Android,黑龙江
20849,4439462,2022-12-01,09:18:00,中国,无锡,Android,江苏
20743,4437147,2022-12-01,09:20:00,中国,深圳,Android,广东
20840,4413474,2022-12-01,09:20:00,中国,牡丹江,Android,黑龙江
20844,4439470,2022-12-01,09:20:00,中国,开封,Android,河南
20906,4439467,2022-12-01,09:20:00,中国,苏州,Android,江苏
20804,4439474,2022-12-01,09:21:00,中国,盐城,IOS,江苏
20828,4439476,2022-12-01,09:22:00,中国,无锡,Android,江苏
20744,4439479,2022-12-01,09:23:00,中国,遵义,Android,贵州
20816,4439477,2022-12-01,09:23:00,中国,南通,Android,江苏
20884,4437146,2022-12-01,09:23:00,中国,深圳,Android,广东
20898,4439481,2022-12-01,09:24:00,中国,深圳,Android,广东
20767,4439483,2022-12-01,09:25:00,中国,无锡,Android,江苏
20798,4439484,2022-12-01,09:26:00,中国,,IOS,黑龙江
20733,4439486,2022-12-01,09:27:00,中国,三明,Android,福建
20758,4439488,2022-12-01,09:27:00,中国,济南,IOS,山东
20805,4439489,2022-12-01,09:27:00,中国,定西,Android,甘肃
20823,4439487,2022-12-01,09:27:00,中国,舟山,Android,浙江
20885,4439485,2022-12-01,09:27:00,中国,,IOS,广西
20890,4439491,2022-12-01,09:27:00,中国,宣城,IOS,安徽
20759,4439493,2022-12-01,09:28:00,中国,鞍山,Android,辽宁
20806,4439496,2022-12-01,09:31:00,中国,南京,Android,江苏
20824,4439497,2022-12-01,09:31:00,中国,通化,IOS,吉林
20747,4439501,2022-12-01,09:32:00,中国,福州,IOS,福建
20829,4439504,2022-12-01,09:33:00,中国,长春,Android,吉林
20916,4439502,2022-12-01,09:33:00,中国,宁波,Android,浙江
20786,4439507,2022-12-01,09:34:00,中国,成都,Android,四川
20907,4439506,2022-12-01,09:34:00,中国,,IOS,广西
20908,4439508,2022-12-01,09:34:00,中国,长春,Android,吉林
20777,4439509,2022-12-01,09:36:00,中国,乐东黎族自治县,Android,海南
20787,4413703,2022-12-01,09:36:00,中国,南昌,Android,江西
20778,4439513,2022-12-01,09:37:00,中国,新乡,IOS,河南
20807,4439512,2022-12-01,09:37:00,中国,青岛,Android,山东
20825,4421501,2022-12-01,09:37:00,中国,,Android,广东
20830,4439515,2022-12-01,09:39:00,中国,北京,Android,北京
20886,4439518,2022-12-01,09:40:00,中国,揭阳,Android,广东
20909,4439517,2022-12-01,09:40:00,中国,宜春,Android,江西
20850,4439521,2022-12-01,09:41:00,中国,揭阳,Android,广东
20910,4439520,2022-12-01,09:41:00,中国,,Android,湖北
20734,4439524,2022-12-01,09:42:00,中国,北京,Android,北京
20851,4439530,2022-12-01,09:44:00,中国,北京,Android,北京
20917,4439535,2022-12-01,09:47:00,中国,北京,Android,北京
20768,4439544,2022-12-01,09:52:00,中国,北京,Android,北京
20918,4439542,2022-12-01,09:52:00,中国,长沙,Android,湖南
20779,4439547,2022-12-01,09:53:00,中国,金华,IOS,浙江
20760,4439545,2022-12-01,09:54:00,中国,长沙,Android,湖南
20788,4439549,2022-12-01,09:54:00,中国,上海,Android,上海
20831,4439551,2022-12-01,09:54:00,中国,北京,Android,北京
20856,4439553,2022-12-01,09:54:00,中国,北京,Android,北京
20735,4439557,2022-12-01,09:55:00,中国,北京,Android,北京
20745,4439554,2022-12-01,09:55:00,中国,北京,Android,北京
20891,4439555,2022-12-01,09:55:00,中国,苏州,Android,江苏
20739,4439563,2022-12-01,09:56:00,中国,伊犁哈萨克自治州,Android,新疆
20899,4439550,2022-12-01,09:56:00,中国,长沙,Android,湖南
20902,4439559,2022-12-01,09:56:00,中国,昆明,Android,云南
20761,4439566,2022-12-01,09:57:00,中国,北京,Android,北京
20875,4439564,2022-12-01,09:57:00,中国,宿州,Android,安徽
20887,4439561,2022-12-01,09:57:00,中国,长沙,Android,湖南
20762,4439568,2022-12-01,09:58:00,中国,济南,Android,山东
20869,4439569,2022-12-01,09:58:00,中国,厦门,IOS,福建
20852,4439572,2022-12-01,09:59:00,中国,开封,Android,河南
20857,4439575,2022-12-01,09:59:00,中国,鄂州,Android,湖北
20861,4439574,2022-12-01,09:59:00,中国,成都,Android,四川
20876,4439573,2022-12-01,09:59:00,中国,,Android,湖北
20903,4439577,2022-12-01,10:00:00,中国,长春,Android,吉林
20808,4439580,2022-12-01,10:01:00,中国,呼和浩特,Android,内蒙古
20740,4439581,2022-12-01,10:02:00,中国,,Android,广东
20919,4439582,2022-12-01,10:02:00,中国,厦门,IOS,福建
20877,4439583,2022-12-01,10:03:00,中国,上饶,Android,江西
20832,4439587,2022-12-01,10:05:00,中国,中山,Android,广东
20845,4439586,2022-12-01,10:05:00,中国,长春,Android,吉林
20920,4439585,2022-12-01,10:05:00,中国,滨州,IOS,山东
20789,4439588,2022-12-01,10:06:00,中国,滨州,Android,山东
20817,4439593,2022-12-01,10:08:00,中国,上海,IOS,上海
20862,4439592,2022-12-01,10:08:00,中国,铁岭,IOS,辽宁
20878,4439591,2022-12-01,10:08:00,中国,安康,Android,陕西
20870,4439595,2022-12-01,10:09:00,中国,深圳,Android,广东
20904,4439596,2022-12-01,10:09:00,中国,梧州,Android,广西
20752,4439597,2022-12-01,10:10:00,中国,武汉,IOS,湖北
20896,4439600,2022-12-01,10:12:00,中国,安庆,Android,安徽
20780,4439601,2022-12-01,10:14:00,中国,枣庄,Android,山东
20790,4439602,2022-12-01,10:14:00,中国,深圳,Android,广东
20853,4439603,2022-12-01,10:14:00,中国,庆阳,Android,甘肃
20826,4439604,2022-12-01,10:15:00,中国,南阳,IOS,河南
20741,4439606,2022-12-01,10:16:00,中国,四平,IOS,吉林
20763,4439613,2022-12-01,10:18:00,中国,西宁,IOS,青海
20792,4439612,2022-12-01,10:18:00,中国,,Android,湖北
20809,4439610,2022-12-01,10:18:00,中国,佛山,Android,广东
20895,4439608,2022-12-01,10:18:00,中国,深圳,Android,广东
20791,4439614,2022-12-01,10:19:00,中国,天水,IOS,甘肃
20833,4439617,2022-12-01,10:21:00,中国,洛阳,IOS,河南
20834,4439619,2022-12-01,10:21:00,中国,本溪,IOS,辽宁
20846,4439618,2022-12-01,10:21:00,中国,深圳,Android,广东
20854,4439616,2022-12-01,10:21:00,中国,,Android,江西
20818,4439623,2022-12-01,10:24:00,中国,无锡,IOS,江苏
20879,4439625,2022-12-01,10:25:00,中国,大同,IOS,山西
20781,4439627,2022-12-01,10:27:00,中国,乌海,Android,内蒙古
20858,4439628,2022-12-01,10:27:00,中国,洛阳,IOS,河南
20746,4439629,2022-12-01,10:29:00,中国,,IOS,陕西
20764,4439631,2022-12-01,10:29:00,中国,安康,Android,陕西
20799,4439634,2022-12-01,10:31:00,中国,北京,Android,北京
20888,4439635,2022-12-01,10:31:00,中国,,Android,浙江
20782,4439640,2022-12-01,10:33:00,中国,北京,Android,北京
20753,4439642,2022-12-01,10:34:00,中国,石河子,Android,新疆
20783,4439649,2022-12-01,10:36:00,中国,扬州,IOS,江苏
20800,4439648,2022-12-01,10:36:00,中国,成都,Android,四川
20911,4439647,2022-12-01,10:36:00,中国,威海,Android,山东
20771,4439651,2022-12-01,10:37:00,中国,,Android,云南
20810,4439650,2022-12-01,10:37:00,中国,泉州,Android,福建
20736,4439656,2022-12-01,10:38:00,中国,滨州,IOS,山东
20793,4439652,2022-12-01,10:38:00,中国,常德,Android,湖南
20794,4439654,2022-12-01,10:38:00,中国,深圳,Android,广东
20863,4439657,2022-12-01,10:39:00,中国,咸阳,Android,陕西
20881,4439658,2022-12-01,10:39:00,中国,哈尔滨,Android,黑龙江
20769,4439659,2022-12-01,10:40:00,中国,西安,Android,陕西
20835,4439665,2022-12-01,10:42:00,中国,巴中,IOS,四川
20921,4439664,2022-12-01,10:42:00,中国,天津,Android,天津
20772,4439661,2022-12-01,10:43:00,中国,常州,IOS,江苏
20754,4439667,2022-12-01,10:44:00,中国,信阳,Android,河南
20892,4439668,2022-12-01,10:44:00,中国,重庆,Android,重庆
20855,4439669,2022-12-01,10:45:00,中国,哈尔滨,Android,黑龙江
20773,4439672,2022-12-01,10:46:00,中国,梅州,Android,广东
20737,4439674,2022-12-01,10:47:00,中国,济南,IOS,山东
20795,4439676,2022-12-01,10:48:00,中国,成都,IOS,四川
20900,4439678,2022-12-01,10:48:00,中国,信阳,Android,河南
20841,4439680,2022-12-01,10:50:00,中国,北京,Android,北京
20897,4439681,2022-12-01,10:50:00,中国,盐城,Android,江苏
20748,3887666,2022-12-01,10:52:00,中国,长沙,Android,湖南
20819,4439686,2022-12-01,10:53:00,中国,绍兴,Android,浙江
20859,4439688,2022-12-01,10:54:00,中国,大庆,Android,黑龙江
20864,4439691,2022-12-01,10:56:00,中国,,IOS,江苏
20882,4439692,2022-12-01,10:57:00,中国,广州,Android,广东
20749,4439695,2022-12-01,10:58:00,中国,,Android,浙江
20765,4439693,2022-12-01,10:58:00,中国,漳州,Android,福建
20871,4439696,2022-12-01,11:00:00,中国,温州,IOS,浙江
20801,4439699,2022-12-01,11:03:00,中国,长沙,Android,湖南
20811,4439700,2022-12-01,11:03:00,中国,石家庄,Android,河北
20836,4439703,2022-12-01,11:05:00,中国,盘锦,Android,辽宁
20784,4439705,2022-12-01,11:06:00,中国,成都,IOS,四川
20802,4439706,2022-12-01,11:07:00,中国,莆田,IOS,福建
20770,4439710,2022-12-01,11:10:00,中国,喀什地区,IOS,新疆
20812,4439712,2022-12-01,11:10:00,中国,成都,Android,四川
20847,4439711,2022-12-01,11:10:00,中国,邵阳,Android,湖南
20803,4439716,2022-12-01,11:15:00,中国,许昌,Android,河南
20865,4439717,2022-12-01,11:15:00,中国,西双版纳傣族自治州,IOS,云南
20893,4439718,2022-12-01,11:15:00,中国,金华,IOS,浙江
20912,4439725,2022-12-01,11:22:00,中国,贵阳,IOS,贵州
20913,4439727,2022-12-01,11:23:00,中国,重庆,Android,重庆
20796,4438651,2022-12-01,11:24:00,中国,重庆,Android,重庆
20837,4439731,2022-12-01,11:24:00,中国,汕头,Android,广东
20914,4438571,2022-12-01,11:24:00,中国,乌鲁木齐,Android,新疆
20922,4439732,2022-12-01,11:26:00,中国,韶关,Android,广东
20838,4439734,2022-12-01,11:27:00,中国,郑州,Android,河南
20923,4439736,2022-12-01,11:28:00,中国,,Android,河南
20755,2830301,2022-12-01,11:29:00,中国,长沙,Android,湖南
20905,4439741,2022-12-01,11:31:00,中国,巴音郭楞蒙古自治州,Android,新疆
20872,4439743,2022-12-01,11:32:00,中国,襄阳,Android,湖北
20738,4439746,2022-12-01,11:33:00,中国,辽阳,IOS,辽宁
20774,4439745,2022-12-01,11:33:00,中国,周口,Android,河南
20883,4439748,2022-12-01,11:35:00,中国,保山,Android,云南
20901,4439750,2022-12-01,11:36:00,中国,,IOS,安徽
20742,4439758,2022-12-01,11:40:00,中国,保定,Android,河北
20842,4439761,2022-12-01,11:42:00,中国,北京,IOS,北京
20873,4439762,2022-12-01,11:43:00,中国,天津,Android,天津
20915,4439763,2022-12-01,11:44:00,中国,重庆,Android,重庆
20785,4439728,2022-12-01,11:45:00,中国,重庆,Android,重庆
20866,4439764,2022-12-01,11:45:00,中国,承德,IOS,河北
20813,4439768,2022-12-01,11:46:00,中国,周口,Android,河南
20820,4439767,2022-12-01,11:46:00,中国,郑州,Android,河南
20797,4439737,2022-12-01,11:47:00,中国,南宁,Android,广西
20821,4439771,2022-12-01,11:47:00,中国,金华,Android,浙江
20843,4439774,2022-12-01,11:48:00,中国,洛阳,Android,河南
20867,4439773,2022-12-01,11:48:00,中国,上海,IOS,上海
20889,4439776,2022-12-01,11:49:00,中国,洛阳,Android,河南
20874,4439779,2022-12-01,11:50:00,中国,洛阳,Android,河南
20814,4439781,2022-12-01,11:51:00,中国,巴音郭楞蒙古自治州,Android,新疆
20775,4439783,2022-12-01,11:53:00,中国,,Android,贵州
20868,4338368,2022-12-01,11:53:00,中国,呼和浩特,Android,内蒙古
20776,4439785,2022-12-01,11:54:00,中国,日照,Android,山东
20848,4439788,2022-12-01,11:57:00,中国,宿迁,Android,江苏
20750,4439790,2022-12-01,11:58:00,中国,屯昌县,Android,海南
20815,4439789,2022-12-01,11:58:00,中国,金华,Android,浙江
20827,4439791,2022-12-01,11:58:00,中国,重庆,IOS,重庆
20756,4439792,2022-12-01,11:59:00,中国,滨州,IOS,山东
20894,4439793,2022-12-01,12:00:00,中国,九龙,IOS,香港
22722,4439794,2022-12-01,12:02:00,中国,珠海,IOS,广东
22729,4439810,2022-12-01,12:02:00,中国,,Android,安徽
22737,4439796,2022-12-01,12:02:00,中国,,IOS,广东
22574,4439800,2022-12-01,12:03:00,中国,临汾,IOS,山西
22668,4439797,2022-12-01,12:03:00,中国,广州,Android,广东
22738,4439798,2022-12-01,12:03:00,中国,嘉兴,Android,浙江
22728,4439804,2022-12-01,12:07:00,中国,昌都,Android,西藏
22771,4439808,2022-12-01,12:11:00,中国,商丘,IOS,河南
22575,4439811,2022-12-01,12:12:00,中国,苏州,Android,江苏
22681,4439813,2022-12-01,12:13:00,中国,徐州,Android,江苏
22739,4439816,2022-12-01,12:14:00,中国,北京,Android,北京
22696,4439819,2022-12-01,12:15:00,中国,,Android,湖北
22772,4439823,2022-12-01,12:17:00,中国,南昌,IOS,江西
22759,4439825,2022-12-01,12:19:00,中国,宿迁,Android,江苏
22773,4439824,2022-12-01,12:19:00,中国,曲靖,IOS,云南
22648,4439827,2022-12-01,12:20:00,中国,宁波,IOS,浙江
22669,4439830,2022-12-01,12:21:00,中国,福州,Android,福建
22730,4439831,2022-12-01,12:21:00,中国,,IOS,黑龙江
22564,4439832,2022-12-01,12:23:00,中国,湘西土家族苗族自治州,Android,湖南
22600,4439834,2022-12-01,12:24:00,中国,邢台,IOS,河北
22723,4439833,2022-12-01,12:24:00,中国,,IOS,山东
22615,4439839,2022-12-01,12:26:00,中国,南通,Android,江苏
22637,4439840,2022-12-01,12:27:00,中国,阜新,IOS,辽宁
22806,4439842,2022-12-01,12:27:00,中国,湛江,IOS,广东
22818,4439841,2022-12-01,12:27:00,中国,济南,IOS,山东
22697,4439844,2022-12-01,12:28:00,中国,南通,Android,江苏
22760,4439845,2022-12-01,12:28:00,中国,西安,IOS,陕西
22731,3598891,2022-12-01,12:29:00,中国,深圳,Android,广东
22752,4439847,2022-12-01,12:29:00,中国,南通,Android,江苏
22576,4439851,2022-12-01,12:30:00,中国,苏州,Android,江苏
22774,4439850,2022-12-01,12:30:00,中国,苏州,Android,江苏
22785,4439849,2022-12-01,12:30:00,中国,广州,Android,广东
22593,4439853,2022-12-01,12:31:00,中国,湘西土家族苗族自治州,IOS,湖南
22594,4439854,2022-12-01,12:31:00,中国,宜春,Android,江西
22740,4439856,2022-12-01,12:31:00,中国,商丘,Android,河南
22795,4439855,2022-12-01,12:31:00,中国,三明,Android,福建
22698,4439858,2022-12-01,12:32:00,中国,宜春,Android,江西
22716,4439857,2022-12-01,12:32:00,中国,宜春,Android,江西
22616,4439862,2022-12-01,12:33:00,中国,宜春,Android,江西
22724,4439861,2022-12-01,12:33:00,中国,宜春,Android,江西
22807,4439863,2022-12-01,12:33:00,中国,昆明,Android,云南
22607,4439864,2022-12-01,12:34:00,中国,梅州,Android,广东
22819,4439865,2022-12-01,12:34:00,中国,宜春,Android,江西
22577,4439765,2022-12-01,12:35:00,中国,重庆,Android,重庆
22626,4439870,2022-12-01,12:35:00,中国,宜春,Android,江西
22741,4439868,2022-12-01,12:35:00,中国,重庆,Android,重庆
22786,4439867,2022-12-01,12:35:00,中国,宜春,Android,江西
22787,4439869,2022-12-01,12:35:00,中国,宜春,Android,江西
22670,4439871,2022-12-01,12:36:00,中国,宿迁,Android,江苏
22671,4439873,2022-12-01,12:36:00,中国,宜春,Android,江西
22699,4439872,2022-12-01,12:36:00,中国,宜春,Android,江西
22617,4439878,2022-12-01,12:37:00,中国,宜春,Android,江西
22682,4439874,2022-12-01,12:37:00,中国,温州,Android,浙江
22683,4439876,2022-12-01,12:37:00,中国,宜春,Android,江西
22700,4439875,2022-12-01,12:37:00,中国,宜春,Android,江西
22601,4439879,2022-12-01,12:38:00,中国,宜春,Android,江西
22649,4439880,2022-12-01,12:38:00,中国,自贡,Android,四川
22595,4439882,2022-12-01,12:39:00,中国,东莞,IOS,广东
22672,4439883,2022-12-01,12:39:00,中国,鹰潭,IOS,江西
22748,4439881,2022-12-01,12:39:00,中国,汉中,IOS,陕西
22725,4439888,2022-12-01,12:41:00,中国,苏州,Android,江苏
22608,4439894,2022-12-01,12:47:00,中国,柳州,Android,广西
22658,4439895,2022-12-01,12:47:00,中国,海口,Android,海南
22643,4439896,2022-12-01,12:48:00,中国,福州,Android,福建
22565,4439897,2022-12-01,12:49:00,中国,上海,IOS,上海
22659,4439898,2022-12-01,12:49:00,中国,滁州,IOS,安徽
22702,4439900,2022-12-01,12:51:00,中国,汕头,IOS,广东
22701,4439901,2022-12-01,12:52:00,中国,贵港,Android,广西
22660,4439904,2022-12-01,12:53:00,中国,东营,Android,山东
22775,4439903,2022-12-01,12:53:00,中国,西安,Android,陕西
22569,4439907,2022-12-01,12:54:00,中国,长沙,Android,湖南
22776,4439866,2022-12-01,12:54:00,中国,重庆,Android,重庆
22618,4439910,2022-12-01,12:56:00,中国,湖州,IOS,浙江
22703,4439915,2022-12-01,12:58:00,中国,嘉兴,Android,浙江
22732,4439913,2022-12-01,12:58:00,中国,北京,IOS,北京
22733,4439916,2022-12-01,12:59:00,中国,湖州,Android,浙江
22764,4439919,2022-12-01,13:02:00,中国,泸州,Android,四川
22570,4439921,2022-12-01,13:03:00,中国,南宁,IOS,广西
22596,4439925,2022-12-01,13:05:00,中国,临汾,IOS,山西
22650,4439927,2022-12-01,13:05:00,中国,长春,Android,吉林
22742,4439926,2022-12-01,13:05:00,中国,长春,Android,吉林
22777,4439930,2022-12-01,13:06:00,中国,扬州,IOS,江苏
22628,4439933,2022-12-01,13:07:00,中国,湛江,Android,广东
22571,4439935,2022-12-01,13:08:00,中国,许昌,Android,河南
22572,4439940,2022-12-01,13:08:00,中国,湘西土家族苗族自治州,Android,湖南
22602,4439934,2022-12-01,13:08:00,中国,七台河,IOS,黑龙江
22627,4439936,2022-12-01,13:08:00,中国,苏州,Android,江苏
22684,4439937,2022-12-01,13:08:00,中国,西安,Android,陕西
22753,4439938,2022-12-01,13:08:00,中国,潍坊,IOS,山东
22765,4439939,2022-12-01,13:08:00,中国,金华,IOS,浙江
22796,4439772,2022-12-01,13:08:00,中国,南宁,Android,广西
22749,4439946,2022-12-01,13:09:00,中国,上饶,Android,江西
22673,4439950,2022-12-01,13:11:00,中国,徐州,Android,江苏
22743,4439956,2022-12-01,13:12:00,中国,成都,Android,四川
22754,4439953,2022-12-01,13:12:00,中国,深圳,Android,广东
22808,4439952,2022-12-01,13:12:00,中国,上海,IOS,上海
22619,4439959,2022-12-01,13:13:00,中国,长春,Android,吉林
22726,4439958,2022-12-01,13:13:00,中国,金华,Android,浙江
22578,4439965,2022-12-01,13:14:00,中国,惠州,IOS,广东
22620,4439961,2022-12-01,13:14:00,中国,长春,Android,吉林
22661,4439966,2022-12-01,13:14:00,中国,长春,Android,吉林
22734,4439968,2022-12-01,13:14:00,中国,徐州,Android,江苏
22797,4439964,2022-12-01,13:14:00,中国,长春,Android,吉林
22798,4439963,2022-12-01,13:14:00,中国,长春,Android,吉林
22809,4439960,2022-12-01,13:14:00,中国,长春,Android,吉林
22810,4439962,2022-12-01,13:14:00,中国,长春,Android,吉林
22579,4439970,2022-12-01,13:15:00,中国,朝阳,IOS,辽宁
22685,4439975,2022-12-01,13:17:00,中国,上海,IOS,上海
22603,4439976,2022-12-01,13:18:00,中国,济南,IOS,山东
22629,4439978,2022-12-01,13:19:00,中国,无锡,IOS,江苏
22704,4439981,2022-12-01,13:20:00,中国,大连,Android,辽宁
22788,4439984,2022-12-01,13:21:00,中国,宿州,Android,安徽
22820,4439983,2022-12-01,13:21:00,中国,,Android,广东
22811,4439985,2022-12-01,13:22:00,中国,厦门,IOS,福建
22580,4439987,2022-12-01,13:23:00,中国,,Android,河南
22604,4439991,2022-12-01,13:24:00,中国,临沂,Android,山东
22638,4439990,2022-12-01,13:24:00,中国,鸡西,IOS,黑龙江
22651,4439996,2022-12-01,13:25:00,中国,龙岩,Android,福建
22799,4439995,2022-12-01,13:25:00,中国,东莞,IOS,广东
22761,4439999,2022-12-01,13:27:00,中国,,IOS,广西
22735,4440006,2022-12-01,13:28:00,中国,呼和浩特,IOS,内蒙古
22778,4440003,2022-12-01,13:28:00,中国,,IOS,四川
22674,4440009,2022-12-01,13:29:00,中国,淮安,Android,江苏
22581,4440012,2022-12-01,13:30:00,中国,广州,IOS,广东
22630,4440011,2022-12-01,13:30:00,中国,平顶山,Android,河南
22755,4440018,2022-12-01,13:31:00,中国,无锡,IOS,江苏
22675,4440019,2022-12-01,13:32:00,中国,庆阳,IOS,甘肃
